year,iso,page,new_users,uniq_pg_views,pg_views,country,population,new_users_rate,uniq_pg_views_rate,pg_views_rate
2015,LU,how-writers-write-fiction-2015,10,40,56,Luxembourg,491775.0,2.033450256723095e-05,8.13380102689238e-05,0.00011387321437649331
2016,LU,how-writers-write-fiction-2016,6,19,23,Luxembourg,491775.0,1.220070154033857e-05,3.86355548777388e-05,4.6769355904631184e-05
2017,LU,poetry-and-plays-2017,2,2,5,Luxembourg,491775.0,4.0669005134461895e-06,4.0669005134461895e-06,1.0167251283615475e-05
2016,LU,how-writers-write-fiction-2015,2,3,3,Luxembourg,491775.0,4.0669005134461895e-06,6.100350770169285e-06,6.100350770169285e-06
2016,LU,whitman-2016,1,1,1,Luxembourg,491775.0,2.0334502567230947e-06,2.0334502567230947e-06,2.0334502567230947e-06
2017,TJ,fiction-and-nonfiction-2017,5,6,7,Tajikistan,7349145.0,6.803512517442505e-07,8.164215020931007e-07,9.524917524419507e-07
2017,TJ,poetry-and-plays-2017,4,4,4,Tajikistan,7349145.0,5.442810013954004e-07,5.442810013954004e-07,5.442810013954004e-07
2015,DO,how-writers-write-fiction-2015,7,81,93,Dominican Republic,9650054.0,7.253845418896101e-07,8.39373541329406e-06,9.637251770819106e-06
2017,DO,poetry-and-plays-2017,4,6,7,Dominican Republic,9650054.0,4.1450545250834867e-07,6.21758178762523e-07,7.253845418896101e-07
2016,DO,how-writers-write-fiction-2015,3,8,12,Dominican Republic,9650054.0,3.108790893812615e-07,8.290109050166973e-07,1.243516357525046e-06
2016,DO,how-writers-write-fiction-2016,1,1,1,Dominican Republic,9650054.0,1.0362636312708717e-07,1.0362636312708717e-07,1.0362636312708717e-07
2016,DO,whitman-2016,2,2,2,Dominican Republic,9650054.0,2.0725272625417433e-07,2.0725272625417433e-07,2.0725272625417433e-07
2015,VI,how-writers-write-fiction-2015,9,13,17,Virgin Islands (U.S.),109825.0,8.194855451855225e-05,0.00011837013430457546,0.00015479171409059868
2016,VI,how-writers-write-fiction-2016,4,4,4,Virgin Islands (U.S.),109825.0,3.642157978602322e-05,3.642157978602322e-05,3.642157978602322e-05
2017,VI,fiction-and-nonfiction-2017,2,2,5,Virgin Islands (U.S.),109825.0,1.821078989301161e-05,1.821078989301161e-05,4.552697473252902e-05
2016,GD,how-writers-write-fiction-2016,5,8,9,Grenada,90739.0,5.510309789616372e-05,8.816495663386196e-05,9.91855762130947e-05
2015,GD,how-writers-write-fiction-2015,6,58,78,Grenada,90739.0,6.612371747539647e-05,0.0006391959355954991,0.000859608327180154
2016,GD,whitman-2016,1,1,2,Grenada,90739.0,1.1020619579232745e-05,1.1020619579232745e-05,2.204123915846549e-05
2016,SI,how-writers-write-fiction-2016,6,20,25,Slovenia,2005692.0,2.9914862301888823e-06,9.971620767296275e-06,1.2464525959120344e-05
2016,SI,whitman-2016,4,4,4,Slovenia,2005692.0,1.994324153459255e-06,1.994324153459255e-06,1.994324153459255e-06
2017,SI,poetry-and-plays-2017,4,5,7,Slovenia,2005692.0,1.994324153459255e-06,2.492905191824069e-06,3.4900672685536962e-06
2016,SI,how-writers-write-fiction-2015,2,4,4,Slovenia,2005692.0,9.971620767296274e-07,1.994324153459255e-06,1.994324153459255e-06
2015,SI,how-writers-write-fiction-2015,2,6,10,Slovenia,2005692.0,9.971620767296274e-07,2.9914862301888823e-06,4.985810383648138e-06
2017,BZ,fiction-and-nonfiction-2017,4,4,6,Belize,307899.0,1.2991273112286821e-05,1.2991273112286821e-05,1.9486909668430232e-05
2015,BZ,how-writers-write-fiction-2015,1,10,10,Belize,307899.0,3.2478182780717052e-06,3.247818278071705e-05,3.247818278071705e-05
2016,BZ,how-writers-write-fiction-2016,1,2,2,Belize,307899.0,3.2478182780717052e-06,6.4956365561434105e-06,6.4956365561434105e-06
2016,BZ,whitman-2016,1,5,5,Belize,307899.0,3.2478182780717052e-06,1.6239091390358526e-05,1.6239091390358526e-05
2017,ME,poetry-and-plays-2017,4,4,7,Montenegro,672180.0,5.950786991579636e-06,5.950786991579636e-06,1.0413877235264364e-05
2017,ME,fiction-and-nonfiction-2017,2,4,4,Montenegro,672180.0,2.975393495789818e-06,5.950786991579636e-06,5.950786991579636e-06
2015,ME,how-writers-write-fiction-2015,1,1,1,Montenegro,672180.0,1.487696747894909e-06,1.487696747894909e-06,1.487696747894909e-06
2016,ME,how-writers-write-fiction-2015,1,1,1,Montenegro,672180.0,1.487696747894909e-06,1.487696747894909e-06,1.487696747894909e-06
2017,MO,poetry-and-plays-2017,4,4,6,"Macao SAR, China",559846.0,7.14482196889859e-06,7.14482196889859e-06,1.0717232953347885e-05
2016,MO,how-writers-write-fiction-2016,2,4,4,"Macao SAR, China",559846.0,3.572410984449295e-06,7.14482196889859e-06,7.14482196889859e-06
2017,MO,fiction-and-nonfiction-2017,2,2,2,"Macao SAR, China",559846.0,3.572410984449295e-06,3.572410984449295e-06,3.572410984449295e-06
2016,MO,how-writers-write-fiction-2015,1,1,1,"Macao SAR, China",559846.0,1.7862054922246475e-06,1.7862054922246475e-06,1.7862054922246475e-06
2017,SV,fiction-and-nonfiction-2017,4,14,16,El Salvador,7185218.0,5.56698488480099e-07,1.9484447096803463e-06,2.226793953920396e-06
2017,SV,poetry-and-plays-2017,4,5,11,El Salvador,7185218.0,5.56698488480099e-07,6.958731106001237e-07,1.5309208433202722e-06
2016,SV,how-writers-write-fiction-2016,2,2,4,El Salvador,7185218.0,2.783492442400495e-07,2.783492442400495e-07,5.56698488480099e-07
2016,SV,whitman-2016,2,2,2,El Salvador,7185218.0,2.783492442400495e-07,2.783492442400495e-07,2.783492442400495e-07
2017,SV,how-writers-write-fiction-2015,2,37,39,El Salvador,7185218.0,2.783492442400495e-07,5.149461018440916e-06,5.4278102626809655e-06
2015,SV,how-writers-write-fiction-2015,2,2,2,El Salvador,7185218.0,2.783492442400495e-07,2.783492442400495e-07,2.783492442400495e-07
2017,TD,poetry-and-plays-2017,4,5,6,Chad,10329208.0,3.872513749360067e-07,4.840642186700084e-07,5.808770624040101e-07
2015,TD,how-writers-write-fiction-2015,2,3,3,Chad,10329208.0,1.9362568746800335e-07,2.9043853120200504e-07,2.9043853120200504e-07
2015,AS,how-writers-write-fiction-2015,4,17,29,American Samoa,65628.0,6.094959468519534e-05,0.0002590357774120802,0.0004418845614676662
2015,AW,how-writers-write-fiction-2015,2,4,5,Aruba,103065.0,1.9405229709406686e-05,3.881045941881337e-05,4.8513074273516714e-05
2016,AW,whitman-2016,1,1,1,Aruba,103065.0,9.702614854703343e-06,9.702614854703343e-06,9.702614854703343e-06
2015,LC,how-writers-write-fiction-2015,3,3,3,St. Lucia,160267.0,1.871876306413672e-05,1.871876306413672e-05,1.871876306413672e-05
2016,LC,whitman-2016,2,7,7,St. Lucia,160267.0,1.2479175376091149e-05,4.3677113816319015e-05,4.3677113816319015e-05
2017,LC,poetry-and-plays-2017,2,2,2,St. Lucia,160267.0,1.2479175376091149e-05,1.2479175376091149e-05,1.2479175376091149e-05
2016,LC,flash-write-2016,1,1,1,St. Lucia,160267.0,6.239587688045574e-06,6.239587688045574e-06,6.239587688045574e-06
2016,LC,how-writers-write-fiction-2015,1,1,1,St. Lucia,160267.0,6.239587688045574e-06,6.239587688045574e-06,6.239587688045574e-06
2016,LC,how-writers-write-fiction-2016,2,2,5,St. Lucia,160267.0,1.2479175376091149e-05,1.2479175376091149e-05,3.119793844022787e-05
2016,DM,whitman-2016,3,10,13,Dominica,72660.0,4.128819157720892e-05,0.00013762730525736306,0.00017891549683457197
2015,DM,how-writers-write-fiction-2015,1,1,1,Dominica,72660.0,1.3762730525736306e-05,1.3762730525736306e-05,1.3762730525736306e-05
2016,KY,how-writers-write-fiction-2016,2,9,9,Cayman Islands,49035.0,4.078719282145406e-05,0.0001835423676965433,0.0001835423676965433
2017,MT,fiction-and-nonfiction-2017,4,8,11,Malta,405165.0,9.872521071662162e-06,1.9745042143324324e-05,2.7149432947070946e-05
2015,MT,how-writers-write-fiction-2015,1,1,1,Malta,405165.0,2.4681302679155405e-06,2.4681302679155405e-06,2.4681302679155405e-06
2016,MT,how-writers-write-fiction-2015,1,1,1,Malta,405165.0,2.4681302679155405e-06,2.4681302679155405e-06,2.4681302679155405e-06
2016,MT,how-writers-write-fiction-2016,2,56,74,Malta,405165.0,4.936260535831081e-06,0.00013821529500327028,0.00018264163982575001
2016,MT,whitman-2016,2,2,2,Malta,405165.0,4.936260535831081e-06,4.936260535831081e-06,4.936260535831081e-06
2015,CK,how-writers-write-fiction-2015,1,1,1,Cook Islands,11870.0,8.424599831508003e-05,8.424599831508003e-05,8.424599831508003e-05
2015,CW,how-writers-write-fiction-2015,1,1,1,Curaçao,141766.0,7.053877516470804e-06,7.053877516470804e-06,7.053877516470804e-06
2015,FO,how-writers-write-fiction-2015,1,2,2,Faeroe Islands,48856.0,2.0468315048305225e-05,4.093663009661045e-05,4.093663009661045e-05
2015,GG,how-writers-write-fiction-2015,1,1,1,Guernsey,68633.0,1.4570250462605452e-05,1.4570250462605452e-05,1.4570250462605452e-05
2015,JE,how-writers-write-fiction-2015,1,1,1,Jersey,91626.0,1.0913932726518673e-05,1.0913932726518673e-05,1.0913932726518673e-05
2015,LI,how-writers-write-fiction-2015,2,7,7,Liechtenstein,34761.0,5.7535744081010325e-05,0.00020137510428353615,0.00020137510428353615
2015,TC,how-writers-write-fiction-2015,1,2,4,Turks and Caicos Islands,22942.0,4.358817888588615e-05,8.71763577717723e-05,0.0001743527155435446
2015,VC,how-writers-write-fiction-2015,1,2,6,St. Vincent and the Grenadines,104574.0,9.562606383996022e-06,1.9125212767992045e-05,5.7375638303976134e-05
2016,FK,how-writers-write-fiction-2016,1,1,1,Falkland Islands,3140.0,0.0003184713375796178,0.0003184713375796178,0.0003184713375796178
2016,IM,how-writers-write-fiction-2016,1,1,2,Isle of Man,76512.0,1.3069845253032204e-05,1.3069845253032204e-05,2.6139690506064407e-05
2016,MF,whitman-2016,1,4,5,St. Martin (French part),36661.0,2.727694280025095e-05,0.0001091077712010038,0.00013638471400125474
